Time stamp,LG 01,LG 02,LG 03,LG 04,LG 05,LG 06,LG 07,LG 08,LG 09,LG 10,LG 11,LG 12,LG 13,LG 14,LG 15,LG 16,LG 17,LG 18,LG 19,LG 20,LG 21,LG 22
2017-08-06 01:00:00,3.835,3.163,0.84,4.97,0.244,8.086,7.813,1.175,1.008,10.6105,0.33,3.06,2.16,2.76,0.276,2.34,1.65,3.9,3.8,6.5,16.95,0.8
2017-08-06 01:15:00,3.9,2.525,0.945,4.98,0.162,6.436,5.338,0.975,0.942,8.3775,0.327,3.12,2.13,3.06,0.279,2.22,1.788,4.2,3.775,6.75,15.9,0.8
2017-08-06 01:30:00,3.78,2.4,0.825,4.685,0.162,6.013,4.388,1.085,0.888,9.277,0.33,3.105,2.16,2.775,0.318,2.3,1.65,4.4,3.825,6.75,14.65,0.8
2017-08-06 01:45:00,3.695,2.225,0.885,4.305,0.162,5.006,4.463,1.08,1.266,7.652,0.372,3.075,2.25,2.865,0.327,2.44,1.65,4.3,3.725,6.5,14.15,0.8
2017-08-06 02:00:00,3.775,1.9,0.81,4.705,0.162,5.727,4.275,1.015,1.278,8.0335,0.621,3.165,2.25,2.745,0.663,2.46,1.65,4.3,3.65,6.5,14.05,0.9
2017-08-06 02:15:00,3.285,1.563,0.795,4.46,0.162,5.926,2.15,1.085,1.05,6.9135,0.327,3.015,2.1,2.7,0.318,2.36,1.788,4.3,3.9,6.5,14.15,0.8
2017-08-06 02:30:00,3.205,1.513,0.765,4.43,0.162,5.489,1.813,0.955,0.984,7.318,0.465,3.12,2.13,2.85,0.285,2.2,1.788,4.3,3.875,6.25,14.15,0.8
2017-08-06 02:45:00,3.105,1.463,0.675,4.155,0.244,5.737,2.063,1.05,1.17,6.8185,0.846,3.075,1.74,2.64,0.273,2.16,1.788,4.2,3.925,6.5,14.15,0.8
2017-08-06 03:00:00,3.325,1.563,0.72,4.275,0.162,5.398,1.975,1.08,1.254,7.666,0.378,3.06,2.13,2.625,0.255,2.26,1.788,4.8,3.825,6.25,14.1,0.9
2017-08-06 03:15:00,3.095,2.013,0.765,4.86,0.244,4.57,1.563,1.01,1.248,4.9285,0.333,3.12,2.13,2.985,0.438,2.38,1.788,4.7,3.775,6.5,14.9,0.9
2017-08-06 03:30:00,3.395,2.1,0.72,4.335,0.568,5.546,1.763,1.035,1.278,3.8285,0.321,3.06,2.22,2.985,0.282,2.28,1.65,4.7,3.725,6.5,17.45,0.9
2017-08-06 03:45:00,3.49,2.05,0.87,4.02,0.162,5.135,1.75,1.065,1.272,3.448,0.33,3.045,2.25,1.545,0.258,2.2,1.788,4.2,3.9,6.5,16.75,0.8
2017-08-06 04:00:00,3.32,1.9,0.765,3.865,0.244,4.464,1.413,1.07,1.794,2.3415,0.381,3.075,2.1,0.0,0.639,2.18,1.788,4.3,3.75,6.25,16.5,0.6
2017-08-06 04:15:00,3.215,1.725,1.14,3.73,0.162,4.657,1.6,1.085,2.124,3.124,0.348,3.225,2.19,0.0,0.591,2.28,1.788,4.2,3.825,6.5,14.7,0.6
2017-08-06 04:30:00,4.315,1.463,1.05,3.945,0.162,4.938,1.638,1.075,3.24,2.7425,0.333,3.075,2.22,0.0,0.255,2.26,1.788,4.7,4.025,7.5,13.05,0.6
2017-08-06 04:45:00,4.335,1.463,0.96,4.44,0.162,4.05,1.638,0.99,4.074,2.2835,0.324,3.15,2.19,0.0,0.729,2.22,1.65,11.2,3.775,9.75,13.2,0.6
2017-08-06 05:00:00,4.005,1.5,1.05,4.055,0.162,3.695,2.0,1.07,4.788,2.3255,0.333,3.18,2.16,0.0,0.249,2.4,1.788,11.8,3.775,10.0,16.6,0.6
2017-08-06 05:15:00,3.8,1.688,0.99,4.05,1.137,3.48,1.963,1.07,5.124,3.0225,0.375,3.135,1.86,0.105,0.258,2.36,1.65,8.9,3.85,13.0,20.55,0.6
2017-08-06 05:30:00,3.29,1.8,1.2,3.94,1.137,3.41,1.613,1.48,5.928,2.7275,0.597,3.18,1.98,0.465,0.309,2.26,1.925,8.4,3.75,15.5,16.9,0.6
2017-08-06 05:45:00,3.055,1.6,1.02,3.795,2.03,3.239,1.45,2.525,8.226,2.8745,0.327,3.24,2.22,9.765,0.282,2.26,2.613,8.5,3.8,15.25,20.45,0.5
2017-08-06 06:00:00,3.035,1.363,0.99,3.515,0.162,3.432,1.588,2.82,8.562,3.1935,0.327,2.925,2.01,15.75,0.252,2.44,3.3,8.6,5.05,32.0,17.85,0.6
2017-08-06 06:15:00,2.865,1.5,1.215,3.375,0.244,4.047,1.525,4.97,9.12,5.531,0.36,3.225,2.04,9.06,0.255,2.34,3.988,10.1,9.025,37.25,26.8,0.6
2017-08-06 06:30:00,3.52,1.338,1.35,3.46,0.081,5.903,1.613,5.28,10.02,11.724,0.366,7.98,2.01,8.295,0.255,2.32,4.675,10.6,8.2,34.5,24.2,0.6
2017-08-06 06:45:00,3.54,1.513,1.365,3.265,0.244,6.243,1.475,5.995,11.064,10.0475,0.33,6.42,2.04,10.095,0.51,8.56,4.813,10.6,7.575,36.25,27.4,0.7
2017-08-06 07:00:00,3.27,1.5,1.395,3.195,0.162,5.796,1.775,5.705,11.478,8.7235,0.321,6.0,2.13,2.805,3.813,13.46,6.05,11.6,8.9,37.0,24.1,2.0
2017-08-06 07:15:00,3.295,1.663,1.395,6.035,0.162,6.766,2.55,7.065,12.228,9.84,0.336,6.03,4.11,7.5,5.766,13.42,12.238,16.5,11.175,37.75,27.35,1.7
2017-08-06 07:30:00,2.97,1.738,1.455,5.055,0.081,6.714,2.6,7.545,12.246,8.759,0.375,7.95,7.8,3.465,6.537,12.8,13.75,18.7,11.0,34.25,26.95,2.0
2017-08-06 07:45:00,3.015,1.438,1.485,5.0,0.244,6.822,3.8,6.765,12.072,10.0675,0.351,8.895,8.7,8.22,6.783,13.66,16.913,14.2,11.85,35.75,28.25,1.4
2017-08-06 08:00:00,2.81,1.175,1.62,4.845,0.162,6.726,5.325,6.935,12.144,8.8125,0.324,9.99,9.0,10.455,6.348,12.44,20.763,14.8,12.875,38.75,27.25,0.8
2017-08-06 08:15:00,2.8,2.875,1.89,5.5,0.162,6.149,4.175,7.095,11.322,9.6855,0.33,9.48,8.37,12.915,6.585,18.02,21.313,16.1,12.9,39.5,28.3,0.6
2017-08-06 08:30:00,3.03,4.075,1.995,5.635,0.162,5.912,4.2,7.38,11.022,9.0695,0.354,12.09,9.03,16.86,6.915,17.46,18.975,14.8,13.35,39.75,29.2,0.6
2017-08-06 08:45:00,4.83,2.888,2.07,5.425,0.162,6.6,4.2,7.4,10.716,10.483,0.633,11.64,7.44,15.15,10.812,16.36,16.5,13.1,13.6,37.5,30.4,0.6
2017-08-06 09:00:00,5.495,3.863,2.16,5.045,0.162,6.62,5.088,7.1,11.082,9.7225,0.342,14.025,6.96,17.61,9.672,16.64,15.4,14.5,13.35,32.25,30.3,0.6
2017-08-06 09:15:00,4.88,4.55,2.19,5.295,0.731,6.431,7.438,8.61,11.616,10.4875,0.33,12.885,8.49,13.83,7.782,16.28,13.888,14.2,12.725,36.25,31.2,0.7
2017-08-06 09:30:00,4.375,4.775,1.77,5.455,0.162,6.596,7.125,8.66,11.292,9.9015,0.339,13.335,9.48,18.405,9.717,15.62,13.338,14.8,12.725,36.0,32.2,8.0
2017-08-06 09:45:00,4.555,4.625,1.68,5.225,0.162,6.554,6.588,8.8,10.974,9.87,0.387,13.47,10.56,11.28,9.45,16.94,11.55,14.2,14.225,33.5,30.0,14.6
2017-08-06 10:00:00,5.175,4.763,1.755,5.58,0.162,6.279,6.675,8.615,11.082,9.8435,0.366,13.38,10.08,11.115,10.005,14.28,13.888,14.2,14.425,30.75,30.2,14.7
2017-08-06 10:15:00,5.115,4.8,1.635,6.0,0.325,6.483,7.0,8.575,11.472,9.1375,0.336,11.04,6.75,11.88,8.784,18.1,12.788,13.8,13.7,32.25,28.15,14.1
2017-08-06 10:30:00,5.07,4.75,1.62,5.335,0.244,6.167,8.475,7.53,11.46,10.2985,0.333,10.815,9.27,10.515,8.859,19.26,14.85,13.6,14.3,36.25,28.0,17.2
2017-08-06 10:45:00,5.815,4.888,1.86,5.21,0.244,6.164,8.538,8.385,10.488,9.674,0.351,14.835,10.5,13.95,10.281,15.34,15.4,13.7,16.075,38.5,29.6,15.1
2017-08-06 11:00:00,4.91,4.45,1.935,4.915,0.325,5.974,8.988,8.455,9.768,10.085,0.387,15.0,12.54,17.01,7.71,17.2,13.888,13.7,16.4,37.5,29.55,16.6
2017-08-06 11:15:00,4.915,4.588,6.54,5.41,0.244,6.685,9.338,8.455,10.638,9.685,0.348,15.0,12.15,16.68,6.303,15.22,13.888,14.2,15.175,36.75,29.45,16.2
2017-08-06 11:30:00,5.24,4.338,8.73,4.86,0.244,6.393,9.05,8.455,10.74,9.087,0.333,13.965,12.42,15.12,5.859,11.9,13.063,15.3,14.075,33.75,30.5,15.7
2017-08-06 11:45:00,5.355,5.238,6.075,5.305,0.731,6.606,9.263,8.355,11.892,10.1515,0.345,15.0,13.23,18.465,8.358,16.44,13.613,16.9,14.5,33.25,30.2,14.7
2017-08-06 12:00:00,5.125,5.475,3.825,5.415,0.568,7.41,9.625,8.62,11.796,9.8025,0.39,15.795,13.77,15.12,8.739,16.22,18.975,13.1,14.275,34.25,30.35,16.0
2017-08-06 12:15:00,5.17,5.338,3.99,5.6,0.244,6.809,9.45,8.675,11.52,6.492,0.633,11.79,9.0,16.98,7.782,17.52,14.438,12.4,14.325,34.75,33.05,16.1
2017-08-06 12:30:00,5.0,5.313,3.78,5.65,2.03,7.265,9.425,8.975,10.974,6.0945,0.342,9.03,9.21,15.81,8.103,15.28,11.55,12.4,13.425,36.5,36.5,14.4
2017-08-06 12:45:00,5.18,5.488,3.78,5.425,0.893,7.512,9.125,8.685,11.256,5.594,0.339,11.28,12.51,18.66,8.574,14.28,14.438,13.3,14.125,34.25,35.8,14.3
2017-08-06 13:00:00,5.78,5.275,3.765,5.56,0.244,7.698,9.288,8.495,12.15,5.3375,0.501,11.445,12.66,14.01,9.807,13.1,17.188,13.6,16.375,34.75,35.65,13.3
2017-08-06 13:15:00,5.305,5.2,3.525,5.51,0.162,7.34,9.013,8.2,13.176,6.9835,0.549,11.34,12.81,19.17,9.294,16.54,15.95,13.3,15.125,33.75,33.65,12.7
2017-08-06 13:30:00,5.485,5.463,3.36,5.285,0.162,7.736,9.375,8.175,12.936,5.696,0.369,11.535,12.87,14.775,8.583,15.5,12.788,13.0,16.675,33.0,34.55,12.8
2017-08-06 13:45:00,5.195,5.613,2.955,6.055,0.162,7.572,9.463,8.415,13.968,4.841,0.345,10.86,14.19,14.955,8.925,12.92,11.825,15.7,16.95,34.0,34.9,12.1
2017-08-06 14:00:00,5.24,5.6,3.885,5.515,0.162,7.297,9.95,9.19,12.432,4.7895,0.345,14.01,14.16,18.78,8.781,13.24,10.863,15.5,16.725,30.25,36.05,11.5
2017-08-06 14:15:00,5.115,5.713,3.975,5.67,0.162,7.758,10.388,9.04,10.464,4.9965,0.375,12.33,12.15,16.32,7.977,9.32,11.275,15.0,17.1,30.5,35.9,13.7
2017-08-06 14:30:00,4.93,6.088,4.335,6.035,0.244,7.522,9.85,8.94,9.714,8.432,0.399,13.05,11.37,20.34,8.658,10.78,13.338,15.3,16.95,29.5,36.05,13.2
2017-08-06 14:45:00,5.115,5.963,3.69,6.19,0.162,8.687,9.925,9.09,9.624,11.9995,0.348,12.165,10.2,15.57,9.927,15.74,15.675,15.1,13.65,26.0,35.6,13.0
2017-08-06 15:00:00,5.035,5.95,3.51,5.67,0.162,7.539,9.95,9.115,9.294,10.1475,0.345,12.51,7.77,18.69,9.135,16.02,16.913,14.8,9.7,25.25,35.45,13.2
2017-08-06 15:15:00,4.98,5.425,3.27,5.605,0.65,7.938,9.3,8.93,9.18,10.761,0.351,11.37,12.96,20.625,9.129,18.18,15.263,14.6,8.95,24.75,35.75,13.2
2017-08-06 15:30:00,5.015,5.6,3.39,5.235,0.162,8.03,9.613,9.03,7.938,11.5825,0.384,11.37,11.58,10.86,8.919,14.68,13.475,13.2,8.975,24.25,36.1,11.0
2017-08-06 15:45:00,5.14,5.463,4.245,5.495,0.162,8.212,9.775,8.47,7.782,11.1875,0.387,12.39,10.17,15.54,8.937,17.04,13.75,12.6,9.2,25.5,33.75,10.0
2017-08-06 16:00:00,4.91,5.2,3.675,5.655,0.244,8.155,9.638,8.395,7.176,11.5485,0.69,14.61,9.99,17.655,8.34,11.0,11.275,10.1,9.35,24.5,33.7,10.0
2017-08-06 16:15:00,5.155,5.65,3.375,5.63,0.162,7.574,9.45,7.955,7.398,10.9755,0.348,12.99,10.44,15.675,7.074,13.48,4.125,10.0,9.325,25.25,31.6,12.8
2017-08-06 16:30:00,4.605,5.638,3.27,6.445,0.162,7.382,9.9,8.055,7.452,11.088,0.348,12.735,11.13,19.215,1.35,11.32,3.163,8.4,9.35,24.5,30.35,0.6
2017-08-06 16:45:00,4.69,5.388,3.33,5.9,0.162,6.968,9.838,8.0,7.266,11.7875,0.591,11.415,8.97,18.12,0.876,16.34,3.025,8.0,8.775,24.5,30.25,0.7
2017-08-06 17:00:00,4.945,5.1,4.08,5.275,0.162,7.16,9.5,7.875,7.44,10.983,0.444,10.965,5.61,17.445,0.546,10.96,3.025,7.1,6.8,25.5,30.1,0.6
2017-08-06 17:15:00,5.41,5.5,3.915,6.075,0.162,8.561,9.85,7.775,7.962,11.0765,0.351,11.28,5.49,16.35,0.477,16.68,2.888,6.0,6.725,25.25,29.9,0.5
2017-08-06 17:30:00,5.18,5.263,3.855,6.005,0.244,8.112,10.0,8.0,6.606,11.225,0.354,9.54,5.1,17.415,0.492,12.14,2.888,6.0,6.5,24.5,30.2,0.6
2017-08-06 17:45:00,5.02,5.313,3.435,5.27,0.162,8.434,9.888,7.675,5.31,11.362,0.381,9.945,5.37,17.325,0.414,7.42,3.025,6.3,6.625,23.75,29.85,0.6
2017-08-06 18:00:00,5.07,5.363,3.42,6.115,1.949,7.7,9.713,7.605,6.132,11.099,0.399,7.89,5.04,16.035,0.429,8.56,3.025,6.4,6.525,24.5,27.7,0.6
2017-08-06 18:15:00,5.07,5.813,3.75,5.93,1.056,7.801,9.825,7.775,6.354,12.089,0.351,6.945,4.92,17.25,0.417,5.84,3.025,6.1,6.525,24.0,28.85,0.6
2017-08-06 18:30:00,5.29,5.975,3.84,5.605,0.244,8.339,9.788,7.56,6.258,12.457,0.348,7.245,4.95,16.065,0.432,6.84,3.163,5.6,6.475,23.75,27.1,0.5
2017-08-06 18:45:00,5.09,5.325,4.065,5.845,0.162,7.995,9.463,7.21,6.588,11.2535,0.351,6.51,4.83,12.96,0.462,6.8,2.613,5.8,6.45,23.5,24.45,0.6
2017-08-06 19:00:00,5.13,5.463,3.375,5.95,0.162,7.6,9.125,5.44,7.044,11.476,0.39,5.82,4.77,14.175,0.513,7.2,2.338,5.6,6.625,23.25,24.4,0.5
2017-08-06 19:15:00,5.365,5.263,1.83,6.16,0.162,7.78,9.275,6.165,6.762,12.0595,0.501,3.465,4.65,8.13,0.372,6.78,2.338,5.6,6.65,25.0,22.15,0.6
2017-08-06 19:30:00,5.115,5.25,1.665,5.805,0.244,7.805,8.975,6.89,7.134,12.6045,0.504,3.24,4.59,1.05,0.381,7.4,2.2,5.7,6.65,24.75,21.55,0.5
2017-08-06 19:45:00,5.175,6.225,1.545,6.345,0.244,7.654,9.288,7.385,6.612,12.1625,0.501,3.21,4.53,4.065,0.819,4.84,2.613,5.6,7.275,23.75,22.0,0.6
2017-08-06 20:00:00,5.14,6.5,0.945,6.125,0.162,7.382,8.963,6.5,6.81,12.0775,0.507,3.195,4.29,3.435,0.429,4.26,2.338,5.7,9.7,25.0,21.55,0.5
2017-08-06 20:15:00,5.365,5.925,1.005,5.875,0.244,7.622,9.238,6.415,6.648,12.676,0.444,2.955,4.26,3.435,0.363,4.04,2.338,5.7,11.975,26.25,21.65,0.6
2017-08-06 20:30:00,5.395,5.675,1.905,6.345,0.162,7.82,9.813,6.835,6.918,12.1385,0.357,3.06,4.29,3.345,0.342,4.04,1.925,5.6,14.175,24.5,21.45,0.6
2017-08-06 20:45:00,5.37,5.813,0.975,6.05,0.162,8.862,10.3,6.885,6.354,11.6055,0.348,3.105,4.29,3.24,0.345,4.14,1.925,5.6,13.45,23.5,21.7,0.8
2017-08-06 21:00:00,5.48,5.325,1.02,5.955,0.162,8.287,10.275,6.76,7.098,11.6655,0.342,3.09,4.38,3.3,0.336,4.16,2.2,5.6,13.0,23.5,21.75,0.7
2017-08-06 21:15:00,5.38,5.338,2.055,5.7,0.65,7.861,10.325,5.865,7.074,12.5255,0.384,3.375,4.44,3.165,0.342,4.26,2.063,5.7,13.575,22.5,22.85,0.9
2017-08-06 21:30:00,5.5,5.125,1.155,5.5,0.162,8.441,10.2,5.58,6.864,13.169,0.624,3.3,4.38,3.345,0.375,4.12,1.925,5.8,12.85,22.25,23.6,0.8
2017-08-06 21:45:00,5.775,5.038,1.02,6.57,0.244,8.355,10.35,5.48,6.918,13.1145,0.342,3.39,4.38,3.18,0.393,3.84,2.063,5.6,12.25,18.75,22.15,0.8
2017-08-06 22:00:00,6.065,5.588,1.305,6.305,0.162,8.732,10.15,5.63,6.63,12.3895,0.333,3.39,4.41,3.135,0.33,3.62,2.338,5.7,12.475,16.5,19.7,0.8
2017-08-06 22:15:00,5.82,5.163,1.335,6.72,0.162,7.655,9.113,5.215,6.936,12.4195,0.387,3.48,4.11,3.315,0.336,3.36,2.063,5.6,13.225,13.5,17.45,0.8
2017-08-06 22:30:00,5.895,5.1,0.72,7.125,0.244,8.33,8.25,4.865,7.056,12.339,0.36,3.255,4.23,3.06,0.567,3.24,2.338,5.7,12.725,7.75,16.7,0.8
2017-08-06 22:45:00,5.515,5.688,0.69,6.845,0.162,8.694,8.575,4.745,7.002,11.788,0.339,3.3,4.41,3.21,0.825,3.06,2.2,5.7,12.15,7.25,15.85,0.9
2017-08-06 23:00:00,5.525,5.8,1.965,6.25,0.162,8.106,8.488,4.45,7.074,10.8775,0.333,3.36,4.38,3.045,0.375,2.86,1.925,5.5,12.7,8.25,15.8,0.7
2017-08-06 23:15:00,5.59,5.575,0.81,6.885,0.162,8.018,8.163,4.51,6.768,11.0495,0.366,3.57,4.38,3.06,0.366,2.7,1.925,5.6,13.0,7.5,17.1,0.8
2017-08-06 23:30:00,5.245,6.15,0.9,7.165,0.244,9.102,8.3,4.53,5.208,11.8265,0.384,3.405,4.35,3.09,0.402,2.68,2.2,5.6,13.0,7.25,16.45,0.9
2017-08-06 23:45:00,5.69,5.55,0.735,5.95,0.162,8.103,8.438,4.635,2.886,10.3525,0.345,3.375,4.41,3.165,0.384,2.7,2.2,5.7,12.55,7.5,16.6,0.8
2017-08-07 00:00:00,5.655,6.65,1.845,6.24,0.162,8.402,8.375,4.5,2.784,11.009,0.642,3.345,4.38,2.925,0.351,2.78,2.063,5.7,12.2,7.0,16.3,0.9
2017-08-07 00:15:00,5.85,4.825,0.915,5.42,0.244,7.393,8.238,4.08,2.934,11.1945,0.338,3.36,4.38,2.925,0.327,2.82,2.2,5.7,12.675,7.25,18.45,0.8
2017-08-07 00:30:00,5.09,3.1,0.765,5.22,0.162,7.334,8.113,2.29,2.76,9.7605,0.375,3.54,4.47,2.97,0.363,2.7,2.475,5.6,13.9,7.25,19.05,0.8
2017-08-07 00:45:00,4.44,3.538,1.2,4.625,0.162,9.066,8.35,1.26,2.73,11.0545,0.381,3.375,4.41,2.865,0.336,2.72,2.063,5.7,12.375,7.0,19.1,0.9
2017-08-07 01:00:00,4.1,3.45,1.515,4.925,0.162,7.446,7.525,1.405,2.964,9.9735,0.341,3.42,3.63,2.88,0.339,2.7,1.788,5.6,13.125,7.5,18.9,0.8
2017-08-07 01:15:00,4.185,3.1,0.93,3.77,0.162,7.338,5.213,1.195,2.814,8.226,0.594,3.39,4.29,2.91,0.333,2.68,1.925,5.7,13.025,7.25,18.2,0.8
2017-08-07 01:30:00,3.565,2.85,1.005,4.04,0.162,6.147,4.275,1.285,3.018,9.0175,0.341,3.345,4.14,2.91,0.324,2.8,1.925,5.6,12.65,7.25,18.7,0.8
2017-08-07 01:45:00,3.825,3.138,1.455,3.735,0.244,5.646,4.113,1.215,3.192,8.3605,0.387,3.255,4.17,2.94,0.723,3.0,1.788,5.6,13.4,7.0,19.15,0.8
2017-08-07 02:00:00,4.44,3.075,1.11,3.875,0.162,6.072,4.425,1.23,2.958,6.994,0.353,3.285,4.38,2.85,0.399,2.3,1.788,5.7,13.475,6.75,18.7,0.9
2017-08-07 02:15:00,4.175,2.575,0.855,3.785,0.162,5.369,1.763,1.2,3.42,7.656,0.332,3.285,3.18,2.85,0.432,2.22,2.2,6.0,12.975,7.0,18.8,0.8
2017-08-07 02:30:00,3.45,2.413,0.78,3.68,0.162,4.846,1.65,1.195,3.972,6.7125,0.335,3.33,4.38,2.895,0.45,2.16,1.788,6.6,11.875,7.25,18.55,0.8
2017-08-07 02:45:00,3.675,3.05,0.675,3.745,0.162,5.401,1.788,1.135,4.038,5.687,0.371,3.42,4.35,2.805,0.336,2.18,1.788,5.9,11.925,7.0,18.7,0.8
2017-08-07 03:00:00,3.55,2.638,1.335,3.66,0.244,5.789,1.513,1.215,3.888,6.883,0.362,3.3,4.38,2.925,0.318,2.22,2.063,6.0,12.475,7.25,18.9,0.9
2017-08-07 03:15:00,3.175,3.113,1.275,4.235,0.568,5.585,1.6,1.105,4.068,7.5785,0.329,3.285,3.45,2.805,0.357,2.16,1.925,5.9,12.75,7.0,20.9,0.9
2017-08-07 03:30:00,3.03,3.225,0.9,4.425,0.162,6.168,1.513,1.255,4.23,6.7805,0.332,3.24,4.38,2.895,0.318,2.2,1.788,6.3,13.1,7.0,21.7,0.8
2017-08-07 03:45:00,3.18,3.0,0.69,3.985,0.244,5.34,1.375,1.15,4.854,7.496,0.353,3.36,4.35,2.97,0.33,2.2,1.788,6.4,12.85,7.0,20.85,0.8
2017-08-07 04:00:00,3.24,2.6,2.025,3.915,0.162,4.369,1.5,1.225,6.354,7.198,0.384,3.33,3.72,2.82,0.405,2.14,2.063,6.4,12.6,7.0,19.1,0.7
2017-08-07 04:15:00,3.08,2.163,0.9,3.825,0.162,4.174,1.725,1.235,6.6,6.2095,0.335,3.345,3.78,2.805,0.375,2.2,1.925,5.8,13.9,7.25,16.3,0.6
2017-08-07 04:30:00,3.77,1.95,2.865,3.82,0.162,4.091,1.988,1.14,7.29,7.081,0.332,3.225,4.05,2.91,0.489,2.18,1.925,5.8,13.25,7.0,16.25,0.6
2017-08-07 04:45:00,3.78,1.888,2.55,3.675,0.162,3.082,1.725,1.18,7.488,6.673,0.597,3.27,3.48,2.76,0.978,2.28,2.063,7.1,13.65,9.0,16.35,0.6
2017-08-07 05:00:00,3.255,1.963,1.08,3.585,0.162,2.638,1.625,1.22,7.56,6.124,0.368,3.555,4.29,2.91,0.369,2.18,3.988,8.5,12.725,11.25,19.55,0.5
2017-08-07 05:15:00,3.41,2.05,1.125,3.825,1.218,2.494,1.425,1.165,7.326,7.249,0.713,3.345,4.35,4.17,0.471,2.14,2.75,8.2,12.75,13.75,24.45,0.7
2017-08-07 05:30:00,3.215,2.013,1.08,3.91,1.056,2.731,1.375,1.66,7.254,7.533,0.332,3.435,3.21,4.95,0.333,2.18,3.163,8.7,12.85,14.5,22.55,0.6
2017-08-07 05:45:00,2.935,1.825,0.945,3.965,2.192,2.992,1.525,2.635,8.112,6.666,0.329,3.465,4.17,8.82,0.318,2.26,3.713,8.5,13.225,15.25,23.2,0.6
2017-08-07 06:00:00,2.925,1.788,0.915,3.67,0.162,2.84,1.563,2.825,8.208,7.0535,0.338,3.18,4.23,8.985,0.312,2.22,4.263,8.4,13.675,18.75,29.85,0.6
2017-08-07 06:15:00,2.855,1.825,1.17,3.605,0.244,4.639,1.488,3.875,8.394,7.1305,0.384,3.12,3.33,2.79,0.327,2.28,6.875,7.8,14.425,25.5,32.5,0.6
2017-08-07 06:30:00,3.68,1.925,1.29,3.805,0.162,7.633,1.725,4.41,9.006,6.0135,0.356,7.545,4.17,3.84,1.995,2.44,5.775,7.5,14.725,27.5,29.3,0.6
2017-08-07 06:45:00,3.68,2.05,1.335,4.745,0.162,7.836,1.575,4.895,9.456,9.516,0.338,6.81,4.2,7.2,4.482,4.46,5.225,8.4,15.925,26.75,29.2,0.6
2017-08-07 07:00:00,3.475,1.813,1.425,5.665,0.162,7.114,1.663,5.145,9.564,8.9895,0.329,7.32,2.94,7.005,4.647,5.12,5.638,11.1,16.85,36.0,29.4,0.6
2017-08-07 07:15:00,3.55,1.7,1.29,5.01,0.162,6.509,2.238,5.575,9.588,9.3605,0.356,7.635,6.48,11.4,5.892,9.28,13.475,12.0,15.175,38.25,29.2,0.9
2017-08-07 07:30:00,3.54,1.813,1.38,5.47,0.162,6.122,2.375,5.655,10.116,10.2445,0.484,10.335,8.88,9.465,6.279,8.06,17.325,11.3,16.5,41.25,30.55,1.0
2017-08-07 07:45:00,2.755,1.475,1.32,5.375,0.162,6.258,2.338,6.065,9.804,8.7875,0.381,11.715,11.46,8.955,6.648,9.54,14.988,12.5,16.575,37.5,32.1,1.0
2017-08-07 08:00:00,3.315,1.575,1.8,5.045,0.162,6.661,4.725,5.935,9.894,8.226,0.6,14.04,12.18,10.395,5.679,8.56,14.713,13.1,16.25,36.25,30.95,0.9
2017-08-07 08:15:00,3.22,4.425,2.19,5.18,0.162,6.397,4.688,6.02,10.944,9.6685,0.335,11.76,11.97,8.76,6.687,9.8,15.675,12.4,16.125,40.75,31.95,1.0
2017-08-07 08:30:00,2.265,4.05,2.1,5.39,0.162,6.628,4.113,6.1,12.156,9.187,0.368,12.045,12.09,12.18,7.362,7.46,11.963,12.9,15.825,40.0,31.85,1.3
2017-08-07 08:45:00,1.7,3.563,2.43,5.885,0.244,6.459,4.55,6.615,12.852,9.524,0.365,12.975,13.41,10.89,8.409,7.76,9.763,15.9,19.375,36.5,31.3,1.0
2017-08-07 09:00:00,2.73,4.025,4.86,5.37,0.568,5.94,6.05,6.745,13.26,9.6955,0.338,11.13,14.43,18.27,7.992,14.24,8.8,15.3,20.475,35.5,30.35,0.7
2017-08-07 09:15:00,5.84,4.688,3.735,5.27,0.244,6.221,8.1,6.67,12.978,11.5285,0.335,10.365,12.51,12.87,7.674,9.36,13.063,14.4,14.2,36.0,33.55,0.6
2017-08-07 09:30:00,4.985,4.988,3.93,4.99,0.162,6.222,8.9,6.92,12.63,11.0165,0.362,10.185,12.87,15.195,7.98,9.56,12.788,14.0,16.325,36.0,33.45,11.8
2017-08-07 09:45:00,5.22,4.475,3.495,5.335,0.162,6.12,8.713,6.945,12.636,10.9615,0.384,11.25,12.57,16.2,8.442,8.94,10.863,13.3,16.075,36.0,32.65,14.6
2017-08-07 10:00:00,5.82,4.325,3.3,5.3,0.162,6.794,8.925,6.995,10.698,11.254,0.353,10.575,14.4,15.225,8.685,13.56,12.1,15.3,18.725,30.25,32.6,15.5
2017-08-07 10:15:00,6.19,4.6,3.615,5.515,0.244,6.066,8.813,6.65,11.226,11.069,0.344,13.29,9.27,15.195,8.958,9.8,12.375,16.4,22.075,30.25,32.45,15.8
2017-08-07 10:30:00,6.15,4.688,3.42,5.125,0.162,5.951,9.188,6.88,10.908,10.852,0.679,10.665,13.56,15.96,8.367,9.4,11.688,15.0,19.65,31.0,30.9,16.3
2017-08-07 10:45:00,5.375,4.963,3.555,5.14,0.081,5.899,8.863,6.635,10.428,10.4285,0.402,11.49,14.34,17.94,7.944,8.64,13.063,15.3,19.225,33.75,31.9,16.6
